Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Unique_ID,PuzzleType,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-M1,40.034,still,Locomotion,,STATE,2.533,5.150,2.617,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,152,309,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-M1,40.034,contacting,Boldness + Exploration,top of puzzle,STATE,2.850,3.950,1.100,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,171,237,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-M1,40.034,not oriented,Vigilance,,STATE,4.967,8.067,3.100,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,298,484,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-M1,40.034,walking,Locomotion,,STATE,5.150,5.767,0.617,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,309,346,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-M1,40.034,trotting,Locomotion,,STATE,5.767,8.067,2.300,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,346,484,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-M1,40.034,in view,Not defined,far more than 1 body length,STATE,5.767,8.067,2.300,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,346,484,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,trotting,Locomotion,,STATE,7.350,8.883,1.533,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,441,533,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,not oriented,Vigilance,,STATE,7.350,8.883,1.533,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,441,533,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,in view,Not defined,far more than 1 body length,STATE,7.350,9.350,2.000,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,441,561,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-M1,40.034,out of view,Not defined,,STATE,8.067,20.233,12.166,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,484,1214,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,walking,Locomotion,,STATE,8.883,9.417,0.534,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,533,565,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,oriented,Vigilance,puzzle,STATE,8.883,9.417,0.534,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,533,565,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,in view,Not defined,close less than 1 body length,STATE,9.367,10.750,1.383,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,562,645,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,trotting,Locomotion,,STATE,9.417,12.117,2.700,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,565,727,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,not oriented,Vigilance,,STATE,9.417,12.117,2.700,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,565,727,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,in view,Not defined,far more than 1 body length,STATE,10.767,12.117,1.350,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,646,727,,,,
SW3_EVENT10_W,2024-10-06 14:11:19.930,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,0.0,20.233,20.250,60.000,SW3_EVENT10, w,SW3-F1,29.733,out of view,Not defined,,STATE,12.117,20.233,8.116,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0069.MP4,727,1214,,,,
SW3_EVENT11_A,2024-10-06 14:11:53.534,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0.0,20.233,20.250,60.000,SW3_EVENT11,a,SW3-M1,24.783,walking,Locomotion,,STATE,0.000,2.283,2.283,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0,137,,,,
SW3_EVENT11_A,2024-10-06 14:11:53.534,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0.0,20.233,20.250,60.000,SW3_EVENT11,a,SW3-M1,24.783,not oriented,Vigilance,,STATE,0.000,0.417,0.417,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0,25,,,,
SW3_EVENT11_A,2024-10-06 14:11:53.534,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0.0,20.233,20.250,60.000,SW3_EVENT11,a,SW3-M1,24.783,in view,Not defined,close less than 1 body length,STATE,0.000,1.917,1.917,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0,115,,,,
SW3_EVENT11_A,2024-10-06 14:11:53.534,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0.0,20.233,20.250,60.000,SW3_EVENT11,a,SW3-M1,24.783,oriented,Vigilance,camera,STATE,0.417,1.483,1.066,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,25,89,,,,
SW3_EVENT11_A,2024-10-06 14:11:53.534,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0.0,20.233,20.250,60.000,SW3_EVENT11,a,SW3-M1,24.783,not oriented,Vigilance,,STATE,1.483,2.283,0.800,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,89,137,,,,
SW3_EVENT11_A,2024-10-06 14:11:53.534,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0.0,20.233,20.250,60.000,SW3_EVENT11,a,SW3-M1,24.783,in view,Not defined,far more than 1 body length,STATE,1.933,2.283,0.350,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,116,137,,,,
SW3_EVENT11_A,2024-10-06 14:11:53.534,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,0.0,20.233,20.250,60.000,SW3_EVENT11,a,SW3-M1,24.783,out of view,Not defined,,STATE,2.283,20.233,17.950,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3A.IMG_0062.MP4,137,1214,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,still,Locomotion,,STATE,0.000,0.983,0.983,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0,59,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,oriented,Vigilance,camera,STATE,0.000,0.983,0.983,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0,59,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,in view,Not defined,close less than 1 body length,STATE,0.000,6.217,6.217,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0,373,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,walking,Locomotion,,STATE,0.983,1.917,0.934,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,59,115,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,not oriented,Vigilance,,STATE,0.983,2.417,1.434,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,59,145,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,investigating,Boldness + Exploration,ground,STATE,1.083,3.183,2.100,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,65,191,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,still,Locomotion,,STATE,1.917,3.183,1.266,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,115,191,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,oriented,Vigilance,camera,STATE,2.417,3.183,0.766,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,145,191,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,walking,Locomotion,,STATE,3.183,6.050,2.867,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,191,363,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,not oriented,Vigilance,,STATE,3.183,3.800,0.617,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,191,228,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,oriented,Vigilance,puzzle,STATE,3.800,5.583,1.783,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,228,335,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,oriented,Vigilance,lure,STATE,5.600,6.217,0.617,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,336,373,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,still,Locomotion,,STATE,6.050,8.367,2.317,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,363,502,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,not oriented,Vigilance,,STATE,6.217,6.950,0.733,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,373,417,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,in view,Not defined,far more than 1 body length,STATE,6.233,9.850,3.617,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,374,591,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,oriented,Vigilance,puzzle,STATE,6.950,8.250,1.300,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,417,495,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,not oriented,Vigilance,,STATE,8.250,9.850,1.600,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,495,591,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,walking,Locomotion,,STATE,8.367,9.850,1.483,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,502,591,,,,
SW3_EVENT12_W,2024-10-06 14:13:01.029,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,0.0,20.233,20.250,60.000,SW3_EVENT12, w,SW3-F1,42.0,out of view,Not defined,,STATE,9.850,20.233,10.383,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0084.MP4,591,1214,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,trotting,Locomotion,,STATE,0.000,2.000,2.000,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0,120,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,not oriented,Vigilance,,STATE,0.000,2.000,2.000,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0,120,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,in view,Not defined,far more than 1 body length,STATE,0.000,0.750,0.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0,45,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,in view,Not defined,close less than 1 body length,STATE,0.767,1.350,0.583,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,46,81,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,in view,Not defined,far more than 1 body length,STATE,1.367,8.617,7.250,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,82,517,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,still,Locomotion,,STATE,2.000,5.150,3.150,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,120,309,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,oriented,Vigilance,puzzle,STATE,2.000,4.833,2.833,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,120,290,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,not oriented,Vigilance,,STATE,4.833,6.133,1.300,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,290,368,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,walking,Locomotion,,STATE,5.150,6.133,0.983,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,309,368,,,,
SW3_EVENT13_W,2024-10-06 14:13:46.549,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,0.0,20.233,20.250,60.000,SW3_EVENT13, w,SW3-F1,37.433,still,Locomotion,,STATE,6.133,7.417,1.284,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/SW3/SW3N.IMG_0085.MP4,368,445,,,,
