"","Contact_duration","Inv_duration","Behav_Complexity","Lope","Solves","Orient","SiteID","EventID_Year_Subject","EventID_Year","PuzzleType","Year","Light","GroupSize","urbanization_score","urbanization","Sex","DateTime","temp","SiteSequence","Subject","Disease","Road.density","pop_density","ANTH","NAT","Nat50","Nat100","Nat250"
"826",0,0,NA,0,0,"Y","NW6","NW6_EVENT36_W_2024_NW6-F3","NW6_EVENT36_W_2024","W","2024","D",1,0.3743621393906,"City","F"," 2024-03-28 01:53:42",-3.7,"36","NW6-F3_2024","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"827",0,0,NA,0,0,"N","NW6","NW6_EVENT37_W_2025_NW6-M1","NW6_EVENT37_W_2025","W","2025","D",1,0.3743621393906,"City","M","2025-02-12 01:44:36",-15.4,"37","NW6-M1_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"828",0,0,NA,0,0,"N","NW6","NW6_EVENT38_W_2024_NW6-F1","NW6_EVENT38_W_2024","W","2024","L",1,0.3743621393906,"City","F"," 2024-03-30 14:05:10",-3.2,"38","NW6-F1_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"829",1.333,16.516,2,0,0,"Y","NW6","NW6_EVENT39_W_2024_NW6-F3","NW6_EVENT39_W_2024","W","2024","L",1,0.3743621393906,"City","F"," 2024-03-31 06:57:32",1.5,"39","NW6-F3_2024","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"830",0,0,NA,0,0,"Y","NW6","NW6_EVENT3_A_2025_NW6-U1","NW6_EVENT3_A_2025","A","2025","D",1,0.3743621393906,"City","U","2025-01-01 05:59:18",-14.7,"3","NW6-U1_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"831",0.517,10.9,1,0,0,"Y","NW6","NW6_EVENT3_W_2024_NW6-F1","NW6_EVENT3_W_2024","W","2024","L",1,0.3743621393906,"City","F"," 2024-03-07 10:21:44",-11.4,"3","NW6-F1_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"832",0,0,NA,0,0,"N","NW6","NW6_EVENT40_W_2024_NW6-M2","NW6_EVENT40_W_2024","W","2024","L",1,0.3743621393906,"City","M"," 2024-04-01 09:35:18",7,"40","NW6-M2_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"833",0.766,12.633,2,1,0,"Y","NW6","NW6_EVENT4_A_2025_NW6-SM1","NW6_EVENT4_A_2025","A","2025","D",1,0.3743621393906,"City","SM","2025-01-01 23:19:06",-14.7,"4","NW6-SM1_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"834",24.735,48.333,3,0,0,"Y","NW6","NW6_EVENT4_W_2025_NW6-SM1","NW6_EVENT4_W_2025","W","2025","D",1,0.3743621393906,"City","SM","2025-01-01 23:17:48",-14.7,"4","NW6-SM1_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"835",0,3.733,NA,0,0,"Y","NW6","NW6_EVENT4_W_2024_NW6-M3","NW6_EVENT4_W_2024","W","2024","L",1,0.3743621393906,"City","M"," 2024-03-09 07:27:30",1.1,"4","NW6-M3_2024","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"836",0,0.417,NA,0,0,"Y","NW6","NW6_EVENT5_A_2025_NW6-F1","NW6_EVENT5_A_2025","A","2025","L",1,0.3743621393906,"City","F","2025-01-02 10:27:44",-20.1,"5","NW6-F1_2025","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"837",0,0,NA,0,0,"N","NW6","NW6_EVENT5_W_2025_NW6-F1","NW6_EVENT5_W_2025","W","2025","L",1,0.3743621393906,"City","F","2025-01-02 10:27:20",-20.1,"5","NW6-F1_2025","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"838",5.098,21.817,3,0,0,"Y","NW6","NW6_EVENT5_A_2024_NW6-M2","NW6_EVENT5_A_2024","A","2024","L",1,0.3743621393906,"City","M"," 2024-03-10 10:37:10",4,"5","NW6-M2_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"839",0,0,NA,0,0,"N","NW6","NW6_EVENT6_W_2025_NW6-F1","NW6_EVENT6_W_2025","W","2025","L",1,0.3743621393906,"City","F","2025-01-02 11:41:44",-20.1,"6","NW6-F1_2025","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"840",0,0,NA,0,0,"Y","NW6","NW6_EVENT6_A_2024_NW6-M2","NW6_EVENT6_A_2024","A","2024","L",1,0.3743621393906,"City","M"," 2024-03-10 10:53:54",4,"6","NW6-M2_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"841",1.467,17.416,1,0,0,"Y","NW6","NW6_EVENT6_W_2024_NW6-M2","NW6_EVENT6_W_2024","W","2024","L",1,0.3743621393906,"City","M"," 2024-03-10 10:53:32",4,"6","NW6-M2_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"842",0,0,NA,0,0,"N","NW6","NW6_EVENT7_A_2025_NW6-F2","NW6_EVENT7_A_2025","A","2025","L",1,0.3743621393906,"City","F","2025-01-02 11:49:42",-20.1,"7","NW6-F2_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"843",0,0,NA,0,0,"Y","NW6","NW6_EVENT7_W_2025_NW6-F2","NW6_EVENT7_W_2025","W","2025","L",1,0.3743621393906,"City","F","2025-01-02 11:49:14",-20.1,"7","NW6-F2_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"844",0,0,NA,0,0,"N","NW6","NW6_EVENT7_A_2024_NW6-M2","NW6_EVENT7_A_2024","A","2024","L",1,0.3743621393906,"City","M"," 2024-03-10 11:38:56",4,"7","NW6-M2_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"845",0.417,20.133,1,0,0,"Y","NW6","NW6_EVENT7_W_2024_NW6-M2","NW6_EVENT7_W_2024","W","2024","L",1,0.3743621393906,"City","M"," 2024-03-10 11:38:32",4,"7","NW6-M2_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"846",0,0,NA,1,0,"N","NW6","NW6_EVENT8_A_2025_NW6-F2","NW6_EVENT8_A_2025","A","2025","L",2,0.3743621393906,"City","F","2025-01-03 10:41:26",-20.1,"8","NW6-F2_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"847",0.216,1.15,1,0,0,"Y","NW6","NW6_EVENT8_A_2025_NW6-M1","NW6_EVENT8_A_2025","A","2025","L",2,0.3743621393906,"City","M","2025-01-03 10:41:26",-20.1,"8","NW6-M1_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"848",0,0,NA,0,0,"N","NW6","NW6_EVENT8_W_2025_NW6-F2","NW6_EVENT8_W_2025","W","2025","L",2,0.3743621393906,"City","F","2025-01-03 10:40:52",-20.1,"8","NW6-F2_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"849",0,4.199,NA,0,0,"Y","NW6","NW6_EVENT8_W_2025_NW6-M1","NW6_EVENT8_W_2025","W","2025","L",2,0.3743621393906,"City","M","2025-01-03 10:40:52",-20.1,"8","NW6-M1_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"850",0,0,NA,0,0,"N","NW6","NW6_EVENT8_W_2024_NW6-M2","NW6_EVENT8_W_2024","W","2024","L",2,0.3743621393906,"City","M"," 2024-03-10 11:57:46",4,"8","NW6-M2_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"851",0,1.85,NA,0,0,"Y","NW6","NW6_EVENT8_W_2024_NW6-U3","NW6_EVENT8_W_2024","W","2024","L",2,0.3743621393906,"City","U"," 2024-03-10 11:57:46",4,"8","NW6-U3_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"852",0,3.783,NA,0,0,"Y","NW6","NW6_EVENT9_A_2025_NW6-M1","NW6_EVENT9_A_2025","A","2025","D",1,0.3743621393906,"City","M","2025-01-03 16:58:42",-20.1,"9","NW6-M1_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"853",0,0.517,NA,0,0,"Y","NW6","NW6_EVENT9_W_2025_NW6-M1","NW6_EVENT9_W_2025","W","2025","D",1,0.3743621393906,"City","M","2025-01-03 16:57:54",-20.1,"9","NW6-M1_2025","N","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"854",0,1.116,NA,0,0,"Y","NW6","NW6_EVENT9_A_2024_NW6-M2","NW6_EVENT9_A_2024","A","2024","L",1,0.3743621393906,"City","M"," 2024-03-10 12:02:04",4,"9","NW6-M2_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"855",11.717,40.883,2,0,0,"Y","NW6","NW6_EVENT9_W_2024_NW6-M2","NW6_EVENT9_W_2024","W","2024","L",1,0.3743621393906,"City","M"," 2024-03-10 12:00:56",4,"9","NW6-M2_2024","Y","0.018217",2011.265876,92.45631797,0.923329449,7185.78571446,20676.78843,58219.68947
"856",1.183,3,1,0,0,"Y","NW7","NW7_EVENT10_A_2025_NW7-SF1","NW7_EVENT10_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-01-20 21:37:50",-13.6,"10","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"857",0,9.633,NA,0,0,"Y","NW7","NW7_EVENT10_W_2025_NW7-SF1","NW7_EVENT10_W_2025","W","2025","D",1,1.74489252259136,"City","SF","2025-01-20 21:35:34",-13.6,"10","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"858",7.316,17.816,3,0,0,"Y","NW7","NW7_EVENT11_W_2025_NW7-M1","NW7_EVENT11_W_2025","W","2025","L",1,1.74489252259136,"City","M","2025-01-23 10:05:24",-1.4,"11","NW7-M1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"859",0,0,NA,0,0,"Y","NW7","NW7_EVENT12_W_2025_NW7-M1","NW7_EVENT12_W_2025","W","2025","L",1,1.74489252259136,"City","M","2025-01-23 14:01:24",-1.4,"12","NW7-M1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"860",0,0,NA,0,0,"N","NW7","NW7_EVENT13_A_2025_NW7-M1","NW7_EVENT13_A_2025","A","2025","D",1,1.74489252259136,"City","M","2025-01-25 17:38:00",-4.3,"13","NW7-M1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"861",0,0,NA,0,0,"Y","NW7","NW7_EVENT14_A_2025_NW7-SF1","NW7_EVENT14_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-01-25 18:05:18",-4.3,"14","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"862",0,0,NA,0,0,"Y","NW7","NW7_EVENT14_W_2025_NW7-SF1","NW7_EVENT14_W_2025","W","2025","D",1,1.74489252259136,"City","SF","2025-01-25 18:04:30",-4.3,"14","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"863",2.684,4.716,2,0,0,"Y","NW7","NW7_EVENT15_A_2025_NW7-SF1","NW7_EVENT15_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-01-25 18:50:28",-4.3,"15","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"864",0,2.85,NA,0,0,"Y","NW7","NW7_EVENT15_W_2025_NW7-SF1","NW7_EVENT15_W_2025","W","2025","D",1,1.74489252259136,"City","SF","2025-01-25 18:49:32",-4.3,"15","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"865",0,1.566,NA,0,0,"Y","NW7","NW7_EVENT16_A_2025_NW7-SF1","NW7_EVENT16_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-01-25 20:14:42",-4.3,"16","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"866",0,0,NA,0,0,"N","NW7","NW7_EVENT17_A_2025_NW7-U1","NW7_EVENT17_A_2025","A","2025","D",1,1.74489252259136,"City","U","2025-01-26 19:50:46",1,"17","NW7-U1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"867",0,0,NA,0,0,"Y","NW7","NW7_EVENT18_W_2025_NW7-SF1","NW7_EVENT18_W_2025","W","2025","D",1,1.74489252259136,"City","SF","2025-01-27 00:00:26",4.8,"18","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"868",0,0,NA,0,0,"Y","NW7","NW7_EVENT19_A_2025_NW7-SF1","NW7_EVENT19_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-01-27 22:00:34",4.8,"19","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"869",0,0,NA,1,0,"N","NW7","NW7_EVENT19_W_2025_NW7-SF1","NW7_EVENT19_W_2025","W","2025","D",1,1.74489252259136,"City","SF","2025-01-27 22:00:14",4.8,"19","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"870",0,2.017,NA,0,0,"Y","NW7","NW7_EVENT1_W_2025_NW7-SF1","NW7_EVENT1_W_2025","W","2025","L",1,1.74489252259136,"City","SF","2020-01-03 23:41:24",-4.5,"1","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"871",0,0,NA,0,0,"Y","NW7","NW7_EVENT20_A_2025_NW7-M1","NW7_EVENT20_A_2025","A","2025","D",1,1.74489252259136,"City","M","2025-01-28 06:56:20",3.5,"20","NW7-M1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"872",0,0,NA,0,0,"Y","NW7","NW7_EVENT21_A_2025_NW7-M1","NW7_EVENT21_A_2025","A","2025","D",1,1.74489252259136,"City","M","2025-01-28 07:51:32",3.5,"21","NW7-M1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"873",0,0,NA,0,0,"Y","NW7","NW7_EVENT21_W_2025_NW7-M1","NW7_EVENT21_W_2025","W","2025","D",1,1.74489252259136,"City","M","2025-01-28 07:51:14",3.5,"21","NW7-M1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"874",0,0,NA,0,0,"Y","NW7","NW7_EVENT22_A_2025_NW7-U1","NW7_EVENT22_A_2025","A","2025","D",1,1.74489252259136,"City","U","2025-01-30 07:49:06",-4.4,"22","NW7-U1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"875",0,3.066,NA,0,0,"Y","NW7","NW7_EVENT23_A_2025_NW7-SF2","NW7_EVENT23_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-02-05 20:22:54",-21.9,"23","NW7-SF2_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"876",0,0,NA,0,0,"N","NW7","NW7_EVENT24_A_2025_NW7-SF2","NW7_EVENT24_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-02-05 21:09:22",-21.9,"24","NW7-SF2_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"877",0,0,NA,0,0,"N","NW7","NW7_EVENT25_A_2025_NW7-F1","NW7_EVENT25_A_2025","A","2025","D",1,1.74489252259136,"City","F","2025-02-06 03:11:42",-12.8,"25","NW7-F1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"878",0.743,12.569,1,0,0,"Y","NW7","NW7_EVENT26_A_2025_NW7-SF2","NW7_EVENT26_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-02-06 07:45:44",-12.8,"26","NW7-SF2_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"879",0,0,NA,0,0,"Y","NW7","NW7_EVENT27_A_2025_NW7-U1","NW7_EVENT27_A_2025","A","2025","L",1,1.74489252259136,"City","U","2025-02-06 13:18:44",-12.8,"27","NW7-U1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"880",0,0,NA,1,0,"Y","NW7","NW7_EVENT28_A_2025_NW7-SF1","NW7_EVENT28_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-02-07 05:45:48",-13.9,"28","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"881",0,0,NA,0,0,"N","NW7","NW7_EVENT29_A_2025_NW7-U1","NW7_EVENT29_A_2025","A","2025","L",1,1.74489252259136,"City","U","2025-02-07 11:09:58",-13.9,"29","NW7-U1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"882",0,0,NA,0,0,"N","NW7","NW7_EVENT2_A_2025_NW7-U1","NW7_EVENT2_A_2025","A","2025","D",1,1.74489252259136,"City","U","2024-12-31 21:35:12",-11.6,"2","NW7-U1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"883",0,0,NA,0,0,"Y","NW7","NW7_EVENT30_A_2025_NW7-M1","NW7_EVENT30_A_2025","A","2025","D",1,1.74489252259136,"City","M","2025-02-07 18:37:02",-13.9,"30","NW7-M1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"884",0,0,NA,0,0,"Y","NW7","NW7_EVENT31_A_2025_NW7-SF1","NW7_EVENT31_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-02-08 11:13:16",-14.3,"31","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"885",0,0,NA,0,0,"Y","NW7","NW7_EVENT32_A_2025_NW7-F1","NW7_EVENT32_A_2025","A","2025","D",1,1.74489252259136,"City","F","2025-02-13 00:57:54",-16.8,"32","NW7-F1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"886",2.817,3.7,1,0,0,"Y","NW7","NW7_EVENT3_W_2025_NW7-SF1","NW7_EVENT3_W_2025","W","2025","D",1,1.74489252259136,"City","SF","2025-01-09 04:02:56",-1.7,"3","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"887",4.331,31.448,3,1,0,"Y","NW7","NW7_EVENT4_A_2025_NW7-SF1","NW7_EVENT4_A_2025","A","2025","D",1,1.74489252259136,"City","SF","2025-01-17 03:36:58",-11.6,"4","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"888",0,0,NA,0,0,"Y","NW7","NW7_EVENT5_A_2025_NW7-U1","NW7_EVENT5_A_2025","A","2025","L",1,1.74489252259136,"City","U","2025-01-17 15:25:32",-11.6,"5","NW7-U1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"889",0,2.067,NA,0,0,"Y","NW7","NW7_EVENT6_W_2025_NW7-M1","NW7_EVENT6_W_2025","W","2025","D",1,1.74489252259136,"City","M","2025-01-17 17:55:58",-11.6,"6","NW7-M1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"890",0,0,NA,0,0,"N","NW7","NW7_EVENT7_W_2025_NW7-SF1","NW7_EVENT7_W_2025","W","2025","L",1,1.74489252259136,"City","SF","2025-01-20 14:10:12",-13.6,"7","NW7-SF1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"891",0,0,NA,0,0,"Y","NW7","NW7_EVENT8_A_2025_NW7-M1","NW7_EVENT8_A_2025","A","2025","D",1,1.74489252259136,"City","M","2025-01-20 18:13:00",-13.6,"8","NW7-M1_2025","N","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"892",0,0,NA,0,0,"Y","NW7","NW7_EVENT9_A_2025_NW7-F1","NW7_EVENT9_A_2025","A","2025","D",1,1.74489252259136,"City","F","2025-01-20 18:41:58",-13.6,"9","NW7-F1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"893",0,7.083,NA,0,0,"Y","NW7","NW7_EVENT9_W_2025_NW7-F1","NW7_EVENT9_W_2025","W","2025","D",1,1.74489252259136,"City","F","2025-01-20 18:42:46",-13.6,"9","NW7-F1_2025","Y","0.017716",2644.857703,82.77131085,3.303690652,7832.56007967,15736.95838,16214.85498
"894",0,0,NA,1,0,"N","SE1","SE1_EVENT1_W_2024_SE1-U1","SE1_EVENT1_W_2024","W","2024","D",1,1.27161281106364,"City","U"," 2024-02-08 04:09:14",-3.8,"1","SE1-U1_2024","N","0.012326",3795.469451,91.88408697,1.013022285,3857.37153744,3980.663116,5341.332975
"895",0,0,NA,0,0,"Y","SE1","SE1_EVENT2_A_2024_SE1-U1","SE1_EVENT2_A_2024","A","2024","D",1,1.27161281106364,"City","U"," 2024-02-12 22:07:20",-3.5,"2","SE1-U1_2024","N","0.012326",3795.469451,91.88408697,1.013022285,3857.37153744,3980.663116,5341.332975
"896",0,0,NA,0,0,"Y","SE1","SE1_EVENT2_W_2024_SE1-U1","SE1_EVENT2_W_2024","W","2024","D",1,1.27161281106364,"City","U"," 2024-02-12 22:06:48",-3.5,"2","SE1-U1_2024","N","0.012326",3795.469451,91.88408697,1.013022285,3857.37153744,3980.663116,5341.332975
"897",0,0,NA,0,0,"Y","SE1","SE1_EVENT3_W_2024_SE1-U1","SE1_EVENT3_W_2024","W","2024","L",1,1.27161281106364,"City","U"," 2024-02-19 09:53:16",-3.6,"3","SE1-U1_2024","N","0.012326",3795.469451,91.88408697,1.013022285,3857.37153744,3980.663116,5341.332975
"898",0,0.733,NA,0,0,"Y","SE2","SE2_EVENT1_W_2025_SE2-SF1","SE2_EVENT1_W_2025","W","2025","D",1,0.370468455015457,"City","SF","2025-02-18 18:45:52",-24.5,"1","SE2-SF1_2025","Y","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"899",0,0,NA,0,0,"N","SE2","SE2_EVENT1_W_2024_SE2-SF1","SE2_EVENT1_W_2024","W","2024","D",1,0.370468455015457,"City","SF"," 2024-02-06 05:10:44",-6.4,"1","SE2-SF1_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"900",0,0,NA,0,0,"Y","SE2","SE2_EVENT2_A_2025_SE2-SF1","SE2_EVENT2_A_2025","A","2025","D",1,0.370468455015457,"City","SF","2025-02-20 02:22:30",-10.4,"2","SE2-SF1_2025","Y","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"901",0,1.017,NA,0,0,"Y","SE2","SE2_EVENT2_W_2024_SE2-SF2","SE2_EVENT2_W_2024","W","2024","D",1,0.370468455015457,"City","SF"," 2024-02-07 02:09:28",-4.4,"2","SE2-SF2_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"902",0,0,NA,0,0,"Y","SE2","SE2_EVENT3_A_2025_SE2-F1","SE2_EVENT3_A_2025","A","2025","D",2,0.370468455015457,"City","F","2025-03-09 05:55:40",-1.4,"3","SE2-F1_2025","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"903",0,1.15,NA,0,0,"Y","SE2","SE2_EVENT3_A_2025_SE2-M1","SE2_EVENT3_A_2025","A","2025","D",2,0.370468455015457,"City","M","2025-03-09 05:55:40",-1.4,"3","SE2-M1_2025","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"904",0,93.05,NA,0,0,"Y","SE2","SE2_EVENT3_W_2025_SE2-F1","SE2_EVENT3_W_2025","W","2025","D",2,0.370468455015457,"City","F","2025-03-09 05:55:52",-1.4,"3","SE2-F1_2025","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"905",0,3.134,NA,0,0,"Y","SE2","SE2_EVENT3_W_2025_SE2-M1","SE2_EVENT3_W_2025","W","2025","D",2,0.370468455015457,"City","M","2025-03-09 05:55:52",-1.4,"3","SE2-M1_2025","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"906",0,4.515,NA,0,0,"Y","SE2","SE2_EVENT3_W_2024_SE2-SM1","SE2_EVENT3_W_2024","W","2024","D",1,0.370468455015457,"City","SM"," 2024-02-10 00:54:00",-7.5,"3","SE2-SM1_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"907",0,0,NA,0,0,"Y","SE2","SE2_EVENT4_A_2025_SE2-M1","SE2_EVENT4_A_2025","A","2025","D",1,0.370468455015457,"City","M","2025-03-13 05:39:58",-8.7,"4","SE2-M1_2025","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"908",0,2,NA,0,0,"Y","SE2","SE2_EVENT4_W_2025_SE2-M1","SE2_EVENT4_W_2025","W","2025","D",1,0.370468455015457,"City","M","2025-03-13 05:40:10",-8.7,"4","SE2-M1_2025","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"909",0,0,NA,0,0,"Y","SE2","SE2_EVENT4_W_2024_SE2-SM1","SE2_EVENT4_W_2024","W","2024","D",1,0.370468455015457,"City","SM"," 2024-02-10 01:23:34",-7.5,"4","SE2-SM1_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"910",0,0,NA,0,0,"Y","SE2","SE2_EVENT5_A_2025_SE2-SF1","SE2_EVENT5_A_2025","A","2025","D",1,0.370468455015457,"City","SF","2025-03-29 16:03:20",-6.6,"5","SE2-SF1_2025","Y","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"911",0.666,5.033,1,1,0,"Y","SE2","SE2_EVENT5_W_2025_SE2-SF1","SE2_EVENT5_W_2025","W","2025","D",1,0.370468455015457,"City","SF","2025-03-29 16:02:30",-6.6,"5","SE2-SF1_2025","Y","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
"912",0,0,NA,0,0,"N","SE2","SE2_EVENT5_A_2024_SE2-SM1","SE2_EVENT5_A_2024","A","2024","D",1,0.370468455015457,"City","SM"," 2024-02-21 19:53:04",-2.3,"5","SE2-SM1_2024","N","0.010747",0,86.0525007,13.29731852,1254.45748255,1254.457483,4928.224025
